DateTimeStamp,WetBulbTemp
10/23/13 11:00,43.8
10/23/13 12:00,43.2
10/23/13 13:00,43.2
10/23/13 14:00,42.3
10/23/13 15:00,43.2
10/23/13 16:00,43.5
10/23/13 17:00,43.5
10/23/13 18:00,42.5
10/23/13 19:00,42.5
10/23/13 20:00,43.2
10/23/13 21:00,41.5
10/23/13 22:00,41.3
10/23/13 23:00,40.7
10/24/13 0:00,40.2
10/24/13 1:00,39.6
10/24/13 2:00,39.3
10/24/13 3:00,38.5
10/24/13 4:00,38.8
10/24/13 5:00,38.3
10/24/13 6:00,37.5
10/24/13 7:00,37.5
10/24/13 8:00,37.5
10/24/13 9:00,37.4
10/24/13 10:00,38.8
10/24/13 11:00,39.6
10/24/13 12:00,40.8
10/24/13 13:00,42
10/24/13 14:00,40.3
10/24/13 15:00,41.5
10/24/13 16:00,40.5
10/24/13 17:00,39.8
10/24/13 18:00,38.9
10/24/13 19:00,38.9
10/24/13 20:00,38.2
10/24/13 21:00,37.7
10/24/13 22:00,37.6
10/24/13 23:00,37.9
10/25/13 0:00,37.2
10/25/13 1:00,36.8
10/25/13 2:00,36.2
10/25/13 3:00,35.7
10/25/13 4:00,36
10/25/13 5:00,35.1
10/25/13 6:00,35.7
10/25/13 7:00,35.7
10/25/13 8:00,35.5
10/25/13 9:00,36.6
10/25/13 10:00,37.8
10/25/13 11:00,39.3
10/25/13 12:00,40
10/25/13 13:00,40.5
10/25/13 14:00,41.4
10/25/13 15:00,41.6
10/25/13 16:00,40.8
10/25/13 17:00,39.8
10/25/13 18:00,39.7
10/25/13 19:00,40.3
10/25/13 20:00,39.6
10/25/13 21:00,39.4
10/25/13 22:00,40
10/25/13 23:00,39.6
10/26/13 0:00,39.5
10/26/13 1:00,39.9
10/26/13 2:00,39.3
10/26/13 3:00,38.8
10/26/13 4:00,37.8
10/26/13 5:00,37.5
10/26/13 6:00,36.6
10/26/13 7:00,36.4
10/26/13 8:00,36.4
10/26/13 9:00,36.9
10/26/13 10:00,37.8
10/26/13 11:00,39.5
10/26/13 12:00,40.3
10/26/13 13:00,40.4
10/26/13 14:00,41.5
10/26/13 15:00,41.5
10/26/13 16:00,41.5
10/26/13 17:00,41.7
10/26/13 18:00,41.8
10/26/13 19:00,42
10/26/13 20:00,41.5
10/26/13 21:00,40.8
10/26/13 22:00,41.4
10/26/13 23:00,41.5
10/27/13 0:00,41
10/27/13 1:00,40.8
10/27/13 2:00,41.7
10/27/13 3:00,41.4
10/27/13 4:00,40.5
10/27/13 5:00,40
10/27/13 6:00,39.9
10/27/13 7:00,39.5
10/27/13 8:00,39.3
10/27/13 9:00,39.9
10/27/13 10:00,41.2
10/27/13 11:00,41.9
10/27/13 12:00,43.5
10/27/13 13:00,43.8
10/27/13 14:00,44
10/27/13 15:00,43.6
10/27/13 16:00,43.6
10/27/13 17:00,43
10/27/13 18:00,42.5
10/27/13 19:00,42.3
10/27/13 20:00,41.5
10/27/13 21:00,41.4
10/27/13 22:00,41
10/27/13 23:00,40.3
10/28/13 0:00,40
10/28/13 1:00,38.4
10/28/13 2:00,38.4
10/28/13 3:00,37.8
10/28/13 4:00,37.4
10/28/13 5:00,38.3
10/28/13 6:00,38.6
10/28/13 7:00,37.4
10/28/13 8:00,38.3
10/28/13 9:00,39.3
10/28/13 10:00,40.3
10/28/13 11:00,41.4
10/28/13 12:00,43.6
10/28/13 13:00,45
10/28/13 14:00,45.9
10/28/13 15:00,46.3
10/28/13 16:00,45.9
10/28/13 17:00,46.1
10/28/13 18:00,45.1
10/28/13 19:00,44.6
10/28/13 20:00,44.4
10/28/13 21:00,44.1
10/28/13 22:00,43.9
10/28/13 23:00,43.2
10/29/13 0:00,43
10/29/13 1:00,40.8
10/29/13 2:00,39.6
10/29/13 3:00,39.6
10/29/13 4:00,39.9
10/29/13 5:00,40.2
10/29/13 6:00,39.1
10/29/13 7:00,37.4
10/29/13 8:00,37.4
10/29/13 9:00,37.5
10/29/13 10:00,38.6
10/29/13 11:00,39.6
10/29/13 12:00,40.8
10/29/13 13:00,42.5
10/29/13 14:00,43.5
10/29/13 15:00,42.9
10/29/13 16:00,42.9
10/29/13 17:00,42.4
10/29/13 18:00,41.7
10/29/13 19:00,41.7
10/29/13 20:00,41
10/29/13 21:00,41
10/29/13 22:00,41.5
10/29/13 23:00,40.8
10/30/13 0:00,40.5
10/30/13 1:00,41.7
10/30/13 2:00,40.6
10/30/13 3:00,40.6
10/30/13 4:00,42.5
10/30/13 5:00,42
10/30/13 6:00,41.9
10/30/13 7:00,41.7
10/30/13 8:00,42.5
10/30/13 9:00,44.8
10/30/13 10:00,46.2
10/30/13 11:00,46.6
10/30/13 12:00,48.4
10/30/13 13:00,50.2
10/30/13 14:00,51.2
10/30/13 15:00,52.1
10/30/13 16:00,52
10/30/13 17:00,52
10/30/13 18:00,52.6
10/30/13 19:00,52.6
10/30/13 20:00,52.2
10/30/13 21:00,52.6
10/30/13 22:00,51.7
10/30/13 23:00,50.7
10/31/13 0:00,50.3
10/31/13 1:00,50.4
10/31/13 2:00,50.9
10/31/13 3:00,52.4
10/31/13 4:00,51.6
10/31/13 5:00,52.1
10/31/13 6:00,52.1
10/31/13 7:00,52.9
10/31/13 8:00,53.2
10/31/13 9:00,55.2
10/31/13 10:00,57.8
10/31/13 11:00,58.6
10/31/13 12:00,59.3
10/31/13 13:00,60
10/31/13 14:00,60.2
10/31/13 15:00,60.2
10/31/13 16:00,59.4
10/31/13 17:00,59.9
10/31/13 18:00,59.6
10/31/13 19:00,59.6
10/31/13 20:00,59.6
10/31/13 21:00,58
10/31/13 22:00,57.8
10/31/13 23:00,59.3
11/1/13 0:00,59.6
11/1/13 1:00,62.1
11/1/13 2:00,62.3
11/1/13 3:00,62.1
11/1/13 4:00,62.1
11/1/13 5:00,61.9
11/1/13 6:00,63.3
11/1/13 7:00,64
11/1/13 8:00,63.4
11/1/13 9:00,64.3
11/1/13 10:00,63.4
11/1/13 11:00,59.4
11/1/13 12:00,58.9
11/1/13 13:00,58.7
11/1/13 14:00,59.6
11/1/13 15:00,58.9
11/1/13 16:00,57.9
11/1/13 17:00,57.8
11/1/13 18:00,56.9
11/1/13 19:00,57.8
11/1/13 20:00,57.8
11/1/13 21:00,57.8
11/1/13 22:00,58.5
11/1/13 23:00,58.2
11/2/13 0:00,58.8
11/2/13 1:00,56.5
11/2/13 2:00,54.6
11/2/13 3:00,52.1
11/2/13 4:00,50.2
11/2/13 5:00,50.2
11/2/13 6:00,50.3
11/2/13 7:00,50.7
11/2/13 8:00,51.2
11/2/13 9:00,51.2
11/2/13 10:00,52.1
11/2/13 11:00,53
11/2/13 12:00,53.2
11/2/13 13:00,53.2
11/2/13 14:00,53.3
11/2/13 15:00,51.6
11/2/13 16:00,52.9
11/2/13 17:00,52.9
11/2/13 18:00,51.7
11/2/13 19:00,50.3
11/2/13 20:00,49.1
11/2/13 21:00,47.2
11/2/13 22:00,46.3
11/2/13 23:00,46.3
11/3/13 0:00,45.8
11/3/13 1:00,45.9
11/3/13 2:00,44.8
11/3/13 3:00,44.4
11/3/13 4:00,44.7
11/3/13 5:00,44.1
11/3/13 6:00,42
11/3/13 7:00,40.7
11/3/13 8:00,39.5
11/3/13 9:00,38.8
11/3/13 10:00,39.6
11/3/13 11:00,40.6
11/3/13 12:00,39.1
11/3/13 13:00,40.6
11/3/13 14:00,40.8
11/3/13 15:00,40.5
11/3/13 16:00,38.9
11/3/13 17:00,37.1
11/3/13 18:00,35
11/3/13 19:00,33.4
11/3/13 20:00,32.1
11/3/13 21:00,31.9
11/3/13 22:00,31.2
11/3/13 23:00,30.7
11/4/13 0:00,30.6
11/4/13 1:00,29.8
11/4/13 2:00,28.7
11/4/13 3:00,29.4
11/4/13 4:00,29.4
11/4/13 5:00,28.2
11/4/13 6:00,28.5
11/4/13 7:00,28.2
11/4/13 8:00,28.7
11/4/13 9:00,29.4
11/4/13 10:00,31.2
11/4/13 11:00,32
11/4/13 12:00,33.3
11/4/13 13:00,34.9
11/4/13 14:00,33.5
11/4/13 15:00,34.3
11/4/13 16:00,34.2
11/4/13 17:00,33.3
11/4/13 18:00,32.8
11/4/13 19:00,32.4
11/4/13 20:00,33
11/4/13 21:00,33.3
11/4/13 22:00,34
11/4/13 23:00,33.9
11/5/13 0:00,34.6
11/5/13 1:00,35.6
11/5/13 2:00,35.9
11/5/13 3:00,36
11/5/13 4:00,36
11/5/13 5:00,37.1
11/5/13 6:00,37
11/5/13 7:00,37.5
11/5/13 8:00,39.3
11/5/13 9:00,40.9
11/5/13 10:00,42.8
11/5/13 11:00,44.3
11/5/13 12:00,44.5
11/5/13 13:00,44.5
11/5/13 14:00,44.5
11/5/13 15:00,45.9
11/5/13 16:00,44.5
11/5/13 17:00,44
11/5/13 18:00,44.4
11/5/13 19:00,44.4
11/5/13 20:00,44.4
11/5/13 21:00,44.7
11/5/13 22:00,45.3
11/5/13 23:00,45.7
11/6/13 0:00,45.8
11/6/13 1:00,46.6
11/6/13 2:00,46.1
11/6/13 3:00,46.1
11/6/13 4:00,45.6
11/6/13 5:00,46.1
11/6/13 6:00,45.6
11/6/13 7:00,46.1
11/6/13 8:00,47.6
11/6/13 9:00,47.4
11/6/13 10:00,48.3
11/6/13 11:00,49.9
11/6/13 12:00,50.3
11/6/13 13:00,49.9
11/6/13 14:00,50.4
11/6/13 15:00,49.7
11/6/13 16:00,50.2
11/6/13 17:00,50.3
11/6/13 18:00,51.2
11/6/13 19:00,51.6
11/6/13 20:00,51.6
11/6/13 21:00,52.1
11/6/13 22:00,52.9
11/6/13 23:00,53.4
11/7/13 0:00,53.4
11/7/13 1:00,54.3
11/7/13 2:00,54.3
11/7/13 3:00,56.2
11/7/13 4:00,57.3
11/7/13 5:00,57.7
11/7/13 6:00,57.7
11/7/13 7:00,58.2
11/7/13 8:00,58.6
11/7/13 9:00,58
11/7/13 10:00,57.5
11/7/13 11:00,57.3
11/7/13 12:00,57.4
11/7/13 13:00,57.4
11/7/13 14:00,53.5
11/7/13 15:00,52.1
11/7/13 16:00,47.1
11/7/13 17:00,43.8
11/7/13 18:00,42.9
11/7/13 19:00,41.7
11/7/13 20:00,39
11/7/13 21:00,38.4
11/7/13 22:00,38.8
11/7/13 23:00,38.3
11/8/13 0:00,37.8
11/8/13 1:00,37.4
11/8/13 2:00,37.1
11/8/13 3:00,37.4
11/8/13 4:00,37.4
11/8/13 5:00,37.4
11/8/13 6:00,36.3
11/8/13 7:00,35.1
11/8/13 8:00,35.1
11/8/13 9:00,35.9
11/8/13 10:00,36.2
11/8/13 11:00,37.2
11/8/13 12:00,37.7
11/8/13 13:00,37.7
11/8/13 14:00,38
11/8/13 15:00,38
11/8/13 16:00,37.2
11/8/13 17:00,36.9
11/8/13 18:00,36.6
11/8/13 19:00,36.2
11/8/13 20:00,35.9
11/8/13 21:00,35.3
11/8/13 22:00,34.7
11/8/13 23:00,35
11/9/13 0:00,34.6
11/9/13 1:00,34.2
11/9/13 2:00,34.2
11/9/13 3:00,33.8
11/9/13 4:00,33.8
11/9/13 5:00,33.7
11/9/13 6:00,33.7
11/9/13 7:00,32.7
11/9/13 8:00,33.7
11/9/13 9:00,34.7
11/9/13 10:00,35.9
11/9/13 11:00,36.6
11/9/13 12:00,37
11/9/13 13:00,37.5
11/9/13 14:00,38.1
11/9/13 15:00,38.5
11/9/13 16:00,38.2
11/9/13 17:00,38.4
11/9/13 18:00,38.4
11/9/13 19:00,38.4
11/9/13 20:00,39.1
11/9/13 21:00,39.5
11/9/13 22:00,40.3
11/9/13 23:00,39.9
11/10/13 0:00,41.5
11/10/13 1:00,40.4
11/10/13 2:00,40.4
11/10/13 3:00,39.9
11/10/13 4:00,39.9
11/10/13 5:00,39.3
11/10/13 6:00,38.5
11/10/13 7:00,38.1
11/10/13 8:00,38.8
11/10/13 9:00,40.3
11/10/13 10:00,41.9
11/10/13 11:00,45.1
11/10/13 12:00,45.6
11/10/13 13:00,44.2
11/10/13 14:00,44
11/10/13 15:00,42.7
11/10/13 16:00,41.9
11/10/13 17:00,41.5
11/10/13 18:00,41.5
11/10/13 19:00,40.5
11/10/13 20:00,39.6
11/10/13 21:00,39.6
11/10/13 22:00,39.6
11/10/13 23:00,39.1
11/11/13 0:00,38.7
11/11/13 1:00,38.7
11/11/13 2:00,37.5
11/11/13 3:00,36.6
11/11/13 4:00,36.2
11/11/13 5:00,35.3
11/11/13 6:00,35.6
11/11/13 7:00,35.3
11/11/13 8:00,35.3
11/11/13 9:00,36.5
11/11/13 10:00,37
11/11/13 11:00,38
11/11/13 12:00,38.6
11/11/13 13:00,39.9
11/11/13 14:00,39.9
11/11/13 15:00,40.4
11/11/13 16:00,40.8
11/11/13 17:00,41
11/11/13 18:00,41.4
11/11/13 19:00,41.5
11/11/13 20:00,41.5
11/11/13 21:00,41.5
11/11/13 22:00,41.5
11/11/13 23:00,41.5
11/12/13 0:00,41.4
11/12/13 1:00,41.7
11/12/13 2:00,42.1
11/12/13 3:00,42.1
11/12/13 4:00,41.7
11/12/13 5:00,41
11/12/13 6:00,36.1
11/12/13 7:00,33.6
11/12/13 8:00,31.9
11/12/13 9:00,31.4
11/12/13 10:00,31.5
11/12/13 11:00,31.6
11/12/13 12:00,31
11/12/13 13:00,31
11/12/13 14:00,29.4
11/12/13 15:00,29.6
11/12/13 16:00,29.4
11/12/13 17:00,29.6
11/12/13 18:00,28.7
11/12/13 19:00,28.2
11/12/13 20:00,27.3
11/12/13 21:00,27.3
11/12/13 22:00,27.4
11/12/13 23:00,26.8
11/13/13 0:00,26.3
11/13/13 1:00,26
11/13/13 2:00,26
11/13/13 3:00,25.5
11/13/13 4:00,25.5
11/13/13 5:00,24.7
11/13/13 6:00,24.1
11/13/13 7:00,23.9
11/13/13 8:00,24.1
11/13/13 9:00,24.8
11/13/13 10:00,25.8
11/13/13 11:00,26.9
11/13/13 12:00,27.3
11/13/13 13:00,28.3
11/13/13 14:00,28.8
11/13/13 15:00,29.5
11/13/13 16:00,29
11/13/13 17:00,28.8
11/13/13 18:00,29.2
11/13/13 19:00,28.5
11/13/13 20:00,28.7
11/13/13 21:00,28.7
11/13/13 22:00,29.2
11/13/13 23:00,29.4
11/14/13 0:00,29.7
11/14/13 1:00,29.7
11/14/13 2:00,29.1
11/14/13 3:00,28.4
11/14/13 4:00,28.4
11/14/13 5:00,27.9
11/14/13 6:00,27.9
11/14/13 7:00,27.9
11/14/13 8:00,28.9
11/14/13 9:00,29.4
11/14/13 10:00,31.8
11/14/13 11:00,33.4
11/14/13 12:00,35
11/14/13 13:00,36.5
11/14/13 14:00,36.9
11/14/13 15:00,37.3
11/14/13 16:00,37.3
11/14/13 17:00,36.9
11/14/13 18:00,36.9
11/14/13 19:00,36.3
11/14/13 20:00,36.3
11/14/13 21:00,36.3
11/14/13 22:00,36
11/14/13 23:00,36.2
11/15/13 0:00,35.7
11/15/13 1:00,35.8
11/15/13 2:00,36.2
11/15/13 3:00,36.2
11/15/13 4:00,36.3
11/15/13 5:00,35.8
11/15/13 6:00,36.2
11/15/13 7:00,35.6
11/15/13 8:00,36.6
11/15/13 9:00,38.2
11/15/13 10:00,38.9
11/15/13 11:00,40.2
11/15/13 12:00,41
11/15/13 13:00,41
11/15/13 14:00,41.9
11/15/13 15:00,41.5
11/15/13 16:00,41.2
11/15/13 17:00,41
11/15/13 18:00,41
11/15/13 19:00,40.3
11/15/13 20:00,41.1
11/15/13 21:00,41.3
11/15/13 22:00,40.8
11/15/13 23:00,40.5
11/16/13 0:00,39.6
11/16/13 1:00,40
11/16/13 2:00,40.3
11/16/13 3:00,40
11/16/13 4:00,40.5
11/16/13 5:00,40.5
11/16/13 6:00,41.2
11/16/13 7:00,42.6
11/16/13 8:00,43.6
11/16/13 9:00,45.5
11/16/13 10:00,47.6
11/16/13 11:00,48.4
11/16/13 12:00,48.3
11/16/13 13:00,48.6
11/16/13 14:00,49.3
11/16/13 15:00,48.8
11/16/13 16:00,48.8
11/16/13 17:00,48.1
11/16/13 18:00,48.1
11/16/13 19:00,48.5
11/16/13 20:00,48
11/16/13 21:00,47.6
11/16/13 22:00,48.1
11/16/13 23:00,48.1
11/17/13 0:00,48.1
11/17/13 1:00,48.1
11/17/13 2:00,48.5
11/17/13 3:00,48.5
11/17/13 4:00,48.5
11/17/13 5:00,48.5
11/17/13 6:00,49
11/17/13 7:00,49
11/17/13 8:00,50
11/17/13 9:00,51.6
11/17/13 10:00,52.4
11/17/13 11:00,53.7
11/17/13 12:00,55.1
11/17/13 13:00,55.1
11/17/13 14:00,57.1
11/17/13 15:00,58.2
11/17/13 16:00,58.2
11/17/13 17:00,57.7
11/17/13 18:00,57.1
11/17/13 19:00,56.5
11/17/13 20:00,55.6
11/17/13 21:00,55.1
11/17/13 22:00,56
11/17/13 23:00,56
11/18/13 0:00,57.1
11/18/13 1:00,57.7
11/18/13 2:00,57.7
11/18/13 3:00,57.1
11/18/13 4:00,59.7
11/18/13 5:00,54.9
11/18/13 6:00,53.7
11/18/13 7:00,53.2
11/18/13 8:00,51.6
11/18/13 9:00,51.3
11/18/13 10:00,48.7
11/18/13 11:00,49.5
11/18/13 12:00,47.8
11/18/13 13:00,49.2
11/18/13 14:00,47.7
11/18/13 15:00,47.4
11/18/13 16:00,47.2
11/18/13 17:00,46.8
11/18/13 18:00,45.4
11/18/13 19:00,44.7
11/18/13 20:00,43.9
11/18/13 21:00,42.9
11/18/13 22:00,41.2
11/18/13 23:00,40.7
11/19/13 0:00,40.5
11/19/13 1:00,39.4
11/19/13 2:00,39.1
11/19/13 3:00,38
11/19/13 4:00,36.5
11/19/13 5:00,35.3
11/19/13 6:00,35.3
11/19/13 7:00,34.6
11/19/13 8:00,34.6
11/19/13 9:00,35.3
11/19/13 10:00,35.9
11/19/13 11:00,36.3
11/19/13 12:00,37.2
11/19/13 13:00,37
11/19/13 14:00,36.2
11/19/13 15:00,36.3
11/19/13 16:00,36.6
11/19/13 17:00,35
11/19/13 18:00,34.3
11/19/13 19:00,32.8
11/19/13 20:00,32.5
11/19/13 21:00,31.9
11/19/13 22:00,31.2
11/19/13 23:00,30.7
11/20/13 0:00,29.9
11/20/13 1:00,29.4
11/20/13 2:00,29.4
11/20/13 3:00,28.7
11/20/13 4:00,28.1
11/20/13 5:00,28.1
11/20/13 6:00,28.1
11/20/13 7:00,27
11/20/13 8:00,27
11/20/13 9:00,27.8
11/20/13 10:00,28.5
11/20/13 11:00,30.1
11/20/13 12:00,31.7
11/20/13 13:00,32.4
11/20/13 14:00,32.8
11/20/13 15:00,33
11/20/13 16:00,32.1
11/20/13 17:00,31
11/20/13 18:00,31.3
11/20/13 19:00,31.2
11/20/13 20:00,30.3
11/20/13 21:00,29.9
11/20/13 22:00,29.4
11/20/13 23:00,30
11/21/13 0:00,29.7
11/21/13 1:00,30.2
11/21/13 2:00,30.5
11/21/13 3:00,29.9
11/21/13 4:00,29.8
11/21/13 5:00,30.4
11/21/13 6:00,30.5
11/21/13 7:00,30.7
11/21/13 8:00,32.5
11/21/13 9:00,34.7
11/21/13 10:00,37.4
11/21/13 11:00,39
11/21/13 12:00,40
11/21/13 13:00,41.7
11/21/13 14:00,42.5
11/21/13 15:00,42.2
11/21/13 16:00,42.1
11/21/13 17:00,42.5
11/21/13 18:00,43.8
11/21/13 19:00,43.8
11/21/13 20:00,44.6
11/21/13 21:00,45.3
11/21/13 22:00,45.2
11/21/13 23:00,44.4
11/22/13 0:00,44.7
11/22/13 1:00,44.7
11/22/13 2:00,44.7
11/22/13 3:00,45.7
11/22/13 4:00,46.7
11/22/13 5:00,46.6
11/22/13 6:00,48.5
11/22/13 7:00,48.5
11/22/13 8:00,49
11/22/13 9:00,48.6
11/22/13 10:00,48.6
11/22/13 11:00,49.1
11/22/13 12:00,49
11/22/13 13:00,49.8
11/22/13 14:00,50.7
11/22/13 15:00,50.7
11/22/13 16:00,50.8
11/22/13 17:00,50.3
11/22/13 18:00,50.3
11/22/13 19:00,50.3
11/22/13 20:00,50.3
11/22/13 21:00,50.3
11/22/13 22:00,50.3
11/22/13 23:00,49.8
11/23/13 0:00,49.3
11/23/13 1:00,49
11/23/13 2:00,44.4
11/23/13 3:00,40.9
11/23/13 4:00,37.6
11/23/13 5:00,35.9
11/23/13 6:00,35.1
11/23/13 7:00,32.8
11/23/13 8:00,32.4
11/23/13 9:00,32.8
11/23/13 10:00,33.1
11/23/13 11:00,34
11/23/13 12:00,35.1
11/23/13 13:00,34.3
11/23/13 14:00,35
11/23/13 15:00,34.3
11/23/13 16:00,34.2
11/23/13 17:00,33.5
11/23/13 18:00,33
11/23/13 19:00,32.6
11/23/13 20:00,30.1
11/23/13 21:00,29.8
11/23/13 22:00,27.8
11/23/13 23:00,26
11/24/13 0:00,24.4
11/24/13 1:00,22.5
11/24/13 2:00,21
11/24/13 3:00,19.4
11/24/13 4:00,19.4
11/24/13 5:00,18.8
11/24/13 6:00,19
11/24/13 7:00,18.5
11/24/13 8:00,18.5
11/24/13 9:00,19.1
11/24/13 10:00,19.7
11/24/13 11:00,19.6
11/24/13 12:00,21.2
11/24/13 13:00,21.4
11/24/13 14:00,21.5
11/24/13 15:00,21.6
11/24/13 16:00,21.1
11/24/13 17:00,21.2
11/24/13 18:00,20.8
11/24/13 19:00,20.3
11/24/13 20:00,20.3
11/24/13 21:00,19.6
11/24/13 22:00,19.6
11/24/13 23:00,19.7
11/25/13 0:00,19.3
11/25/13 1:00,19.4
11/25/13 2:00,18.8
11/25/13 3:00,19
11/25/13 4:00,19
11/25/13 5:00,19
11/25/13 6:00,18.8
11/25/13 7:00,18.8
11/25/13 8:00,18.8
11/25/13 9:00,20.3
11/25/13 10:00,20.9
11/25/13 11:00,22.9
11/25/13 12:00,24.4
11/25/13 13:00,25.9
11/25/13 14:00,26.6
11/25/13 15:00,27.4
11/25/13 16:00,26.9
11/25/13 17:00,26.9
11/25/13 18:00,26.9
11/25/13 19:00,27.1
11/25/13 20:00,26.2
11/25/13 21:00,26.4
11/25/13 22:00,26.5
11/25/13 23:00,26.4
11/26/13 0:00,27.3
11/26/13 1:00,26.9
11/26/13 2:00,27.8
11/26/13 3:00,27.8
11/26/13 4:00,28
11/26/13 5:00,28.9
11/26/13 6:00,28.9
11/26/13 7:00,28.7
11/26/13 8:00,29.2
11/26/13 9:00,29.8
11/26/13 10:00,29.8
11/26/13 11:00,31.6
11/26/13 12:00,31.2
11/26/13 13:00,32
11/26/13 14:00,33.3
11/26/13 15:00,34.3
11/26/13 16:00,33.8
11/26/13 17:00,33.9
11/26/13 18:00,35.3
11/26/13 19:00,36.3
11/26/13 20:00,37.2
11/26/13 21:00,38.1
11/26/13 22:00,40.3
11/26/13 23:00,42.8
11/27/13 0:00,45.1
11/27/13 1:00,51.7
11/27/13 2:00,54
11/27/13 3:00,56.5
11/27/13 4:00,57.7
11/27/13 5:00,57.7
11/27/13 6:00,59.1
11/27/13 7:00,59.1
11/27/13 8:00,58.2
11/27/13 9:00,56
11/27/13 10:00,47.5
11/27/13 11:00,45.1
11/27/13 12:00,42.6
11/27/13 13:00,40
11/27/13 14:00,38.9
11/27/13 15:00,38
11/27/13 16:00,37
11/27/13 17:00,37
11/27/13 18:00,36
11/27/13 19:00,35
11/27/13 20:00,34.5
11/27/13 21:00,33.1
11/27/13 22:00,31.2
11/27/13 23:00,30.7
11/28/13 0:00,29.1
11/28/13 1:00,28
11/28/13 2:00,27.3
11/28/13 3:00,26.2
11/28/13 4:00,25.3
11/28/13 5:00,25.3
11/28/13 6:00,25.8
11/28/13 7:00,25.3
11/28/13 8:00,24.4
11/28/13 9:00,24.4
11/28/13 10:00,25.1
11/28/13 11:00,24.7
11/28/13 12:00,25.9
11/28/13 13:00,25.6
11/28/13 14:00,26.2
11/28/13 15:00,26.1
11/28/13 16:00,26.2
11/28/13 17:00,25.6
11/28/13 18:00,25.6
11/28/13 19:00,25.1
11/28/13 20:00,25.3
11/28/13 21:00,25.3
11/28/13 22:00,25.3
11/28/13 23:00,25.3
11/29/13 0:00,26.2
11/29/13 1:00,26.5
11/29/13 2:00,26.2
11/29/13 3:00,26.9
11/29/13 4:00,26.2
11/29/13 5:00,26.8
11/29/13 6:00,26.8
11/29/13 7:00,26
11/29/13 8:00,26.8
11/29/13 9:00,26.8
11/29/13 10:00,28.2
11/29/13 11:00,29.2
11/29/13 12:00,30.4
11/29/13 13:00,29.2
11/29/13 14:00,30.4
11/29/13 15:00,29.8
11/29/13 16:00,29
11/29/13 17:00,28.5
11/29/13 18:00,27.8
11/29/13 19:00,26.7
11/29/13 20:00,26.9
11/29/13 21:00,26.6
11/29/13 22:00,25.5
11/29/13 23:00,24.8
11/30/13 0:00,23.5
11/30/13 1:00,23.3
11/30/13 2:00,23.1
11/30/13 3:00,23.3
11/30/13 4:00,23.1
11/30/13 5:00,21.4
11/30/13 6:00,21.6
11/30/13 7:00,21.1
11/30/13 8:00,22.2
11/30/13 9:00,23.9
11/30/13 10:00,26.5
11/30/13 11:00,27.7
11/30/13 12:00,26.7
11/30/13 13:00,28.4
11/30/13 14:00,28.5
11/30/13 15:00,29.8
11/30/13 16:00,29.7
11/30/13 17:00,30.7
11/30/13 18:00,30.9
11/30/13 19:00,31.3
11/30/13 20:00,32.2
11/30/13 21:00,32.2
11/30/13 22:00,32.5
11/30/13 23:00,33.3
12/1/13 0:00,34.3
12/1/13 1:00,34.3
12/1/13 2:00,32.8
12/1/13 3:00,31.9
12/1/13 4:00,32.8
12/1/13 5:00,33.7
12/1/13 6:00,34.5
12/1/13 7:00,34.3
12/1/13 8:00,35.3
12/1/13 9:00,37.5
12/1/13 10:00,38.9
12/1/13 11:00,38.1
12/1/13 12:00,38.8
12/1/13 13:00,38.8
12/1/13 14:00,38.6
12/1/13 15:00,40
12/1/13 16:00,39.2
12/1/13 17:00,39.2
12/1/13 18:00,39.5
12/1/13 19:00,39.5
12/1/13 20:00,38.6
12/1/13 21:00,39
12/1/13 22:00,38.4
12/1/13 23:00,38.2
12/2/13 0:00,37.5
12/2/13 1:00,37.1
12/2/13 2:00,36.2
12/2/13 3:00,36.6
12/2/13 4:00,36
12/2/13 5:00,36
12/2/13 6:00,36.9
12/2/13 7:00,37.1
12/2/13 8:00,38.5
12/2/13 9:00,39.4
12/2/13 10:00,40.4
12/2/13 11:00,41.4
12/2/13 12:00,42
12/2/13 13:00,42.9
12/2/13 14:00,42.5
12/2/13 15:00,42.5
12/2/13 16:00,41.9
12/2/13 17:00,41.4
12/2/13 18:00,40.9
12/2/13 19:00,40.4
12/2/13 20:00,39.4
12/2/13 21:00,39.8
12/2/13 22:00,39.4
12/2/13 23:00,38
12/3/13 0:00,38.9
12/3/13 1:00,38.5
12/3/13 2:00,38.8
12/3/13 3:00,38.3
12/3/13 4:00,38.3
12/3/13 5:00,37.4
12/3/13 6:00,37
12/3/13 7:00,37
12/3/13 8:00,35.5
12/3/13 9:00,37.5
12/3/13 10:00,37.9
12/3/13 11:00,39.9
12/3/13 12:00,41.5
12/3/13 13:00,42.5
12/3/13 14:00,42.7
12/3/13 15:00,43.6
12/3/13 16:00,43.6
12/3/13 17:00,43
12/3/13 18:00,43
12/3/13 19:00,41.5
12/3/13 20:00,40.7
12/3/13 21:00,39.6
12/3/13 22:00,39.6
12/3/13 23:00,38.7
12/4/13 0:00,38.7
12/4/13 1:00,38.1
12/4/13 2:00,38.1
12/4/13 3:00,38.1
12/4/13 4:00,38.1
12/4/13 5:00,38.1
12/4/13 6:00,37.9
12/4/13 7:00,37.5
12/4/13 8:00,38.1
12/4/13 9:00,38.3
12/4/13 10:00,39.5
12/4/13 11:00,41.3
12/4/13 12:00,41.8
12/4/13 13:00,43.2
12/4/13 14:00,43.8
12/4/13 15:00,44.8
