Timestamp,230 Park Avenue.Electric (kWh),230 Park Avenue.Steam Usage (1,000*lb)
3/10/2013 10:30,367.2,0,
3/10/2013 10:45,370.1,0,
3/10/2013 11:00,368.6,0,
3/10/2013 11:15,371.5,0,
3/10/2013 11:30,373,6252,
3/10/2013 11:45,377.3,6284,
3/10/2013 12:00,377.3,6157,
3/10/2013 12:15,377.3,6397,
3/10/2013 12:30,377.3,6119,
3/10/2013 12:45,375.8,2596,
3/10/2013 13:00,373,1160,
3/10/2013 13:15,375.8,909,
3/10/2013 13:30,375.8,892,
3/10/2013 13:45,378.7,869,
3/10/2013 14:00,377.3,814,
3/10/2013 14:15,377.3,818,
3/10/2013 14:30,373,820,
3/10/2013 14:45,375.8,808,
3/10/2013 15:00,373,804,
3/10/2013 15:15,381.6,801,
3/10/2013 15:30,374.4,807,
3/10/2013 15:45,375.8,797,
3/10/2013 16:00,375.8,792,
3/10/2013 16:15,377.3,792,
3/10/2013 16:30,377.3,795,
3/10/2013 16:45,374.4,810,
3/10/2013 17:00,374.4,772,
3/10/2013 17:15,381.6,780,
3/10/2013 17:30,378.7,789,
3/10/2013 17:45,371.5,779,
3/10/2013 18:00,367.2,792,
3/10/2013 18:15,364.3,809,
3/10/2013 18:30,368.6,795,
3/10/2013 18:45,367.2,792,
3/10/2013 19:00,364.3,783,
3/10/2013 19:15,364.3,813,
3/10/2013 19:30,361.4,820,
3/10/2013 19:45,362.9,813,
3/10/2013 20:00,360,818,
3/10/2013 20:15,360,829,
3/10/2013 20:30,361.4,819,
3/10/2013 20:45,354.2,806,
3/10/2013 21:00,352.8,803,
3/10/2013 21:15,354.2,817,
3/10/2013 21:30,355.7,813,
3/10/2013 21:45,358.6,793,
3/10/2013 22:00,352.8,794,
3/10/2013 22:15,351.4,813,
3/10/2013 22:30,351.4,816,
3/10/2013 22:45,348.5,814,
3/10/2013 23:00,352.8,795,
3/10/2013 23:15,349.9,799,
3/10/2013 23:30,349.9,825,
3/10/2013 23:45,349.9,811,
3/11/2013 0:00,347,819,
3/11/2013 0:15,345.6,828,
3/11/2013 0:30,349.9,798,
3/11/2013 0:45,354.2,796,
3/11/2013 1:00,347,795,
3/11/2013 1:15,341.3,801,
3/11/2013 1:30,337,799,
3/11/2013 1:45,344.2,791,
3/11/2013 2:00,342.7,793,
3/11/2013 2:15,339.8,776,
3/11/2013 2:30,337,797,
3/11/2013 2:45,338.4,793,
3/11/2013 3:00,339.8,793,
3/11/2013 3:15,338.4,829,
3/11/2013 3:30,338.4,831,
3/11/2013 3:45,339.8,793,
3/11/2013 4:00,338.4,871,
3/11/2013 4:15,339.8,815,
3/11/2013 4:30,339.8,824,
3/11/2013 4:45,337,779,
3/11/2013 5:00,347,815,
3/11/2013 5:15,351.4,1134,
3/11/2013 5:30,357.1,3564,
3/11/2013 5:45,355.7,3737,
3/11/2013 6:00,370.1,2837,
3/11/2013 6:15,388.8,1412,
3/11/2013 6:30,439.2,2194,
3/11/2013 6:45,475.2,3151,
3/11/2013 7:00,492.5,3231,
3/11/2013 7:15,521.3,3179,
3/11/2013 7:30,568.8,3171,
3/11/2013 7:45,601.9,3076,
3/11/2013 8:00,637.9,3141,
3/11/2013 8:15,655.2,3135,
3/11/2013 8:30,673.9,3097,
3/11/2013 8:45,699.8,2634,
3/11/2013 9:00,728.6,2880,
3/11/2013 9:15,744.5,2833,
3/11/2013 9:30,758.9,2826,
3/11/2013 9:45,769,2793,
3/11/2013 10:00,773.3,2661,
3/11/2013 10:15,786.2,2454,
3/11/2013 10:30,786.2,2604,
3/11/2013 10:45,787.7,2636,
3/11/2013 11:00,786.2,2459,
3/11/2013 11:15,799.2,2463,
3/11/2013 11:30,792,2418,
3/11/2013 11:45,797.8,2423,
3/11/2013 12:00,797.8,2358,
3/11/2013 12:15,793.4,2348,
3/11/2013 12:30,799.2,2276,
3/11/2013 12:45,793.4,2260,
3/11/2013 13:00,803.5,1716,
3/11/2013 13:15,799.2,1993,
3/11/2013 13:30,806.4,1061,
3/11/2013 13:45,805,1197,
3/11/2013 14:00,792,1704,
3/11/2013 14:15,802.1,1919,
3/11/2013 14:30,793.4,1703,
3/11/2013 14:45,789.1,1722,
3/11/2013 15:00,790.6,1859,
3/11/2013 15:15,792,1780,
3/11/2013 15:30,783.4,1906,
3/11/2013 15:45,781.9,1904,
3/11/2013 16:00,784.8,2203,
3/11/2013 16:15,754.6,2183,
3/11/2013 16:30,734.4,1695,
3/11/2013 16:45,725.8,1473,
3/11/2013 17:00,720,1396,
3/11/2013 17:15,715.7,949,
3/11/2013 17:30,720,930,
3/11/2013 17:45,707,823,
3/11/2013 18:00,678.2,818,
3/11/2013 18:15,600.5,799,
3/11/2013 18:30,560.2,851,
3/11/2013 18:45,541.4,865,
3/11/2013 19:00,528.5,844,
3/11/2013 19:15,527,838,
3/11/2013 19:30,514.1,780,
3/11/2013 19:45,518.4,765,
3/11/2013 20:00,501.1,738,
3/11/2013 20:15,492.5,758,
3/11/2013 20:30,483.8,754,
3/11/2013 20:45,478.1,758,
3/11/2013 21:00,473.8,783,
3/11/2013 21:15,465.1,783,
3/11/2013 21:30,447.8,767,
3/11/2013 21:45,446.4,765,
3/11/2013 22:00,442.1,799,
3/11/2013 22:15,442.1,864,
3/11/2013 22:30,433.4,782,
3/11/2013 22:45,426.2,770,
3/11/2013 23:00,413.3,782,
3/11/2013 23:15,409,770,
3/11/2013 23:30,398.9,763,
3/11/2013 23:45,391.7,771,
3/12/2013 0:00,383,777,
3/12/2013 0:15,380.2,764,
3/12/2013 0:30,374.4,769,
3/12/2013 0:45,375.8,770,
3/12/2013 1:00,368.6,762,
3/12/2013 1:15,357.1,768,
3/12/2013 1:30,352.8,769,
3/12/2013 1:45,344.2,780,
3/12/2013 2:00,345.6,776,
3/12/2013 2:15,347,768,
3/12/2013 2:30,345.6,770,
3/12/2013 2:45,342.7,771,
3/12/2013 3:00,342.7,771,
3/12/2013 3:15,342.7,765,
3/12/2013 3:30,344.2,765,
3/12/2013 3:45,339.8,777,
3/12/2013 4:00,345.6,770,
3/12/2013 4:15,347,766,
3/12/2013 4:30,339.8,762,
3/12/2013 4:45,345.6,756,
3/12/2013 5:00,347,756,
3/12/2013 5:15,342.7,772,
3/12/2013 5:30,345.6,1190,
3/12/2013 5:45,351.4,1103,
3/12/2013 6:00,367.2,1360,
3/12/2013 6:15,398.9,1602,
3/12/2013 6:30,434.9,1413,
3/12/2013 6:45,473.8,1364,
3/12/2013 7:00,517,1419,
3/12/2013 7:15,564.5,1506,
3/12/2013 7:30,603.4,1400,
3/12/2013 7:45,617.8,1412,
3/12/2013 8:00,635,1385,
3/12/2013 8:15,665.3,1425,
3/12/2013 8:30,681.1,1497,
3/12/2013 8:45,707,1349,
3/12/2013 9:00,717.1,1351,
3/12/2013 9:15,747.4,1410,
3/12/2013 9:30,761.8,1467,
3/12/2013 9:45,764.6,1307,
3/12/2013 10:00,766.1,1261,
3/12/2013 10:15,783.4,1044,
3/12/2013 10:30,797.8,932,
3/12/2013 10:45,786.2,972,
3/12/2013 11:00,787.7,1042,
3/12/2013 11:15,784.8,1124,
3/12/2013 11:30,794.9,1274,
3/12/2013 11:45,799.2,1817,
3/12/2013 12:00,794.9,1504,
3/12/2013 12:15,787.7,1323,
3/12/2013 12:30,796.3,1269,
3/12/2013 12:45,797.8,1276,
3/12/2013 13:00,803.5,1289,
3/12/2013 13:15,799.2,1406,
3/12/2013 13:30,805,1453,
3/12/2013 13:45,796.3,1345,
3/12/2013 14:00,806.4,1322,
3/12/2013 14:15,800.6,1308,
3/12/2013 14:30,797.8,1323,
3/12/2013 14:45,790.6,1328,
3/12/2013 15:00,797.8,1322,
3/12/2013 15:15,796.3,1319,
3/12/2013 15:30,790.6,1425,
3/12/2013 15:45,796.3,1495,
3/12/2013 16:00,783.4,1519,
3/12/2013 16:15,781.9,1535,
3/12/2013 16:30,753.1,1221,
3/12/2013 16:45,733,1108,
3/12/2013 17:00,730.1,1081,
3/12/2013 17:15,734.4,853,
3/12/2013 17:30,721.4,794,
3/12/2013 17:45,715.7,806,
3/12/2013 18:00,689.8,776,
3/12/2013 18:15,578.9,759,
3/12/2013 18:30,563,768,
3/12/2013 18:45,558.7,762,
3/12/2013 19:00,548.6,765,
3/12/2013 19:15,540,781,
3/12/2013 19:30,534.2,802,
3/12/2013 19:45,525.6,796,
3/12/2013 20:00,514.1,787,
3/12/2013 20:15,498.2,781,
3/12/2013 20:30,498.2,766,
3/12/2013 20:45,481,767,
3/12/2013 21:00,478.1,773,
3/12/2013 21:15,482.4,782,
3/12/2013 21:30,466.6,781,
3/12/2013 21:45,457.9,794,
3/12/2013 22:00,445,850,
3/12/2013 22:15,446.4,780,
3/12/2013 22:30,437.8,790,
3/12/2013 22:45,427.7,765,
3/12/2013 23:00,421.9,756,
3/12/2013 23:15,410.4,771,
3/12/2013 23:30,404.6,774,
3/12/2013 23:45,400.3,774,
3/13/2013 0:00,391.7,775,
3/13/2013 0:15,381.6,781,
3/13/2013 0:30,378.7,783,
3/13/2013 0:45,378.7,769,
3/13/2013 1:00,377.3,776,
3/13/2013 1:15,354.2,781,
3/13/2013 1:30,352.8,783,
3/13/2013 1:45,355.7,777,
3/13/2013 2:00,351.4,770,
3/13/2013 2:15,349.9,759,
3/13/2013 2:30,349.9,767,
3/13/2013 2:45,349.9,775,
3/13/2013 3:00,345.6,780,
3/13/2013 3:15,348.5,758,
3/13/2013 3:30,351.4,749,
3/13/2013 3:45,347,772,
3/13/2013 4:00,344.2,788,
3/13/2013 4:15,345.6,787,
3/13/2013 4:30,345.6,791,
3/13/2013 4:45,345.6,722,
3/13/2013 5:00,348.5,796,
3/13/2013 5:15,351.4,2852,
3/13/2013 5:30,349.9,3198,
3/13/2013 5:45,360,1568,
3/13/2013 6:00,374.4,2250,
3/13/2013 6:15,409,2775,
3/13/2013 6:30,456.5,2549,
3/13/2013 6:45,508.3,2208,
3/13/2013 7:00,537.1,2260,
3/13/2013 7:15,576,2474,
3/13/2013 7:30,609.1,2273,
3/13/2013 7:45,622.1,2224,
3/13/2013 8:00,646.6,1961,
3/13/2013 8:15,659.5,2172,
3/13/2013 8:30,681.1,2229,
3/13/2013 8:45,697,2430,
3/13/2013 9:00,722.9,2222,
3/13/2013 9:15,740.2,2312,
3/13/2013 9:30,770.4,2273,
3/13/2013 9:45,780.5,2201,
3/13/2013 10:00,787.7,2256,
3/13/2013 10:15,793.4,2157,
3/13/2013 10:30,802.1,2335,
3/13/2013 10:45,799.2,1203,
3/13/2013 11:00,799.2,1708,
3/13/2013 11:15,800.6,1874,
3/13/2013 11:30,805,2009,
3/13/2013 11:45,802.1,1864,
3/13/2013 12:00,800.6,2038,
3/13/2013 12:15,799.2,1851,
3/13/2013 12:30,805,1955,
3/13/2013 12:45,810.7,1724,
3/13/2013 13:00,806.4,1843,
3/13/2013 13:15,817.9,1672,
3/13/2013 13:30,807.8,1916,
3/13/2013 13:45,809.3,1994,
3/13/2013 14:00,784.8,1658,
3/13/2013 14:15,757.4,1935,
3/13/2013 14:30,794.9,1682,
3/13/2013 14:45,793.4,1884,
3/13/2013 15:00,800.6,1705,
3/13/2013 15:15,805,1888,
3/13/2013 15:30,794.9,1359,
3/13/2013 15:45,787.7,1231,
3/13/2013 16:00,790.6,1298,
3/13/2013 16:15,792,1538,
3/13/2013 16:30,770.4,1724,
3/13/2013 16:45,735.8,1399,
3/13/2013 17:00,737.3,1412,
3/13/2013 17:15,733,898,
3/13/2013 17:30,711.4,838,
3/13/2013 17:45,704.2,830,
3/13/2013 18:00,697,825,
3/13/2013 18:15,581.8,816,
3/13/2013 18:30,567.4,820,
3/13/2013 18:45,557.3,804,
3/13/2013 19:00,542.9,834,
3/13/2013 19:15,541.4,852,
3/13/2013 19:30,527,818,
3/13/2013 19:45,521.3,832,
3/13/2013 20:00,512.6,824,
3/13/2013 20:15,502.6,843,
3/13/2013 20:30,488.2,838,
3/13/2013 20:45,482.4,816,
3/13/2013 21:00,475.2,793,
3/13/2013 21:15,470.9,851,
3/13/2013 21:30,465.1,840,
3/13/2013 21:45,462.2,810,
3/13/2013 22:00,459.4,826,
3/13/2013 22:15,447.8,857,
3/13/2013 22:30,440.6,801,
3/13/2013 22:45,427.7,775,
3/13/2013 23:00,420.5,782,
3/13/2013 23:15,411.8,775,
3/13/2013 23:30,403.2,774,
3/13/2013 23:45,398.9,783,
3/14/2013 0:00,393.1,768,
3/14/2013 0:15,384.5,782,
3/14/2013 0:30,384.5,780,
3/14/2013 0:45,378.7,780,
3/14/2013 1:00,373,787,
3/14/2013 1:15,357.1,774,
3/14/2013 1:30,354.2,792,
3/14/2013 1:45,355.7,801,
3/14/2013 2:00,354.2,819,
3/14/2013 2:15,355.7,810,
3/14/2013 2:30,349.9,813,
3/14/2013 2:45,348.5,820,
3/14/2013 3:00,349.9,824,
3/14/2013 3:15,349.9,786,
3/14/2013 3:30,347,791,
3/14/2013 3:45,348.5,823,
3/14/2013 4:00,347,830,
3/14/2013 4:15,348.5,776,
3/14/2013 4:30,347,796,
3/14/2013 4:45,344.2,783,
3/14/2013 5:00,347,833,
3/14/2013 5:15,349.9,2854,
3/14/2013 5:30,348.5,3358,
3/14/2013 5:45,345.6,2663,
3/14/2013 6:00,367.2,2010,
3/14/2013 6:15,394.6,2902,
3/14/2013 6:30,433.4,3027,
3/14/2013 6:45,470.9,3591,
3/14/2013 7:00,508.3,3195,
3/14/2013 7:15,555.8,3115,
3/14/2013 7:30,591.8,3382,
3/14/2013 7:45,600.5,3471,
3/14/2013 8:00,625,3489,
3/14/2013 8:15,658.1,3713,
3/14/2013 8:30,675.4,3685,
3/14/2013 8:45,686.9,3603,
3/14/2013 9:00,718.6,3431,
3/14/2013 9:15,738.7,3558,
3/14/2013 9:30,751.7,3601,
3/14/2013 9:45,758.9,3480,
3/14/2013 10:00,761.8,3121,
3/14/2013 10:15,774.7,3266,
3/14/2013 10:30,776.2,3247,
3/14/2013 10:45,779,3148,
3/14/2013 11:00,780.5,3132,
3/14/2013 11:15,774.7,3152,
3/14/2013 11:30,777.6,3044,
3/14/2013 11:45,781.9,3118,
3/14/2013 12:00,781.9,3120,
3/14/2013 12:15,783.4,3318,
3/14/2013 12:30,797.8,3257,
3/14/2013 12:45,794.9,3107,
3/14/2013 13:00,786.2,3227,
3/14/2013 13:15,789.1,3061,
3/14/2013 13:30,787.7,3066,
3/14/2013 13:45,793.4,3130,
3/14/2013 14:00,797.8,2584,
3/14/2013 14:15,796.3,2522,
3/14/2013 14:30,790.6,2884,
3/14/2013 14:45,790.6,2781,
3/14/2013 15:00,789.1,2650,
3/14/2013 15:15,797.8,2703,
3/14/2013 15:30,790.6,1908,
3/14/2013 15:45,800.6,1864,
3/14/2013 16:00,790.6,2540,
3/14/2013 16:15,784.8,2313,
3/14/2013 16:30,787.7,2442,
3/14/2013 16:45,776.2,2357,
3/14/2013 17:00,767.5,1731,
3/14/2013 17:15,761.8,957,
3/14/2013 17:30,751.7,896,
3/14/2013 17:45,744.5,887,
3/14/2013 18:00,709.9,915,
3/14/2013 18:15,576,910,
3/14/2013 18:30,564.5,916,
3/14/2013 18:45,544.3,873,
3/14/2013 19:00,541.4,883,
3/14/2013 19:15,532.8,882,
3/14/2013 19:30,532.8,889,
3/14/2013 19:45,512.6,863,
3/14/2013 20:00,512.6,860,
3/14/2013 20:15,496.8,848,
3/14/2013 20:30,492.5,863,
3/14/2013 20:45,476.6,844,
3/14/2013 21:00,472.3,865,
3/14/2013 21:15,463.7,857,
3/14/2013 21:30,447.8,872,
3/14/2013 21:45,440.6,840,
3/14/2013 22:00,437.8,836,
3/14/2013 22:15,440.6,842,
3/14/2013 22:30,426.2,818,
3/14/2013 22:45,423.4,822,
3/14/2013 23:00,416.2,818,
3/14/2013 23:15,404.6,802,
3/14/2013 23:30,390.2,832,
3/14/2013 23:45,384.5,871,
3/15/2013 0:00,380.2,889,
3/15/2013 0:15,373,915,
3/15/2013 0:30,368.6,923,
3/15/2013 0:45,365.8,910,
3/15/2013 1:00,360,862,
3/15/2013 1:15,341.3,864,
3/15/2013 1:30,338.4,881,
3/15/2013 1:45,335.5,881,
3/15/2013 2:00,334.1,882,
3/15/2013 2:15,329.8,845,
3/15/2013 2:30,331.2,878,
3/15/2013 2:45,328.3,882,
3/15/2013 3:00,326.9,885,
3/15/2013 3:15,326.9,860,
3/15/2013 3:30,329.8,871,
3/15/2013 3:45,328.3,862,
3/15/2013 4:00,328.3,918,
3/15/2013 4:15,331.2,875,
3/15/2013 4:30,326.9,905,
3/15/2013 4:45,325.4,860,
3/15/2013 5:00,332.6,886,
3/15/2013 5:15,334.1,838,
3/15/2013 5:30,335.5,959,
3/15/2013 5:45,342.7,2684,
3/15/2013 6:00,351.4,3590,
3/15/2013 6:15,375.8,3546,
3/15/2013 6:30,384.5,3371,
3/15/2013 6:45,401.8,3309,
3/15/2013 7:00,449.3,3636,
3/15/2013 7:15,502.6,3611,
3/15/2013 7:30,551.5,3585,
3/15/2013 7:45,586.1,3782,
3/15/2013 8:00,620.6,3636,
3/15/2013 8:15,637.9,3693,
3/15/2013 8:30,656.6,3581,
3/15/2013 8:45,676.8,3532,
3/15/2013 9:00,705.6,3571,
3/15/2013 9:15,722.9,3579,
3/15/2013 9:30,740.2,3493,
3/15/2013 9:45,748.8,3453,
3/15/2013 10:00,758.9,3444,
3/15/2013 10:15,764.6,3441,
3/15/2013 10:30,769,3437,
3/15/2013 10:45,764.6,2625,
3/15/2013 11:00,774.7,2377,
3/15/2013 11:15,773.3,3005,
3/15/2013 11:30,781.9,3071,
3/15/2013 11:45,787.7,2748,
3/15/2013 12:00,792,2820,
3/15/2013 12:15,786.2,2873,
3/15/2013 12:30,777.6,2635,
3/15/2013 12:45,779,2705,
3/15/2013 13:00,786.2,2885,
3/15/2013 13:15,774.7,2662,
3/15/2013 13:30,789.1,2821,
3/15/2013 13:45,789.1,2592,
3/15/2013 14:00,787.7,2636,
3/15/2013 14:15,786.2,2680,
3/15/2013 14:30,779,2389,
3/15/2013 14:45,777.6,2414,
3/15/2013 15:00,774.7,2561,
3/15/2013 15:15,781.9,2455,
3/15/2013 15:30,781.9,2671,
3/15/2013 15:45,792,1721,
3/15/2013 16:00,771.8,1501,
3/15/2013 16:15,771.8,1762,
3/15/2013 16:30,757.4,1466,
3/15/2013 16:45,731.5,1267,
3/15/2013 17:00,733,1270,
3/15/2013 17:15,717.1,913,
3/15/2013 17:30,705.6,871,
3/15/2013 17:45,698.4,860,
3/15/2013 18:00,684,854,
3/15/2013 18:15,547.2,856,
3/15/2013 18:30,531.4,867,
3/15/2013 18:45,518.4,878,
3/15/2013 19:00,517,858,
3/15/2013 19:15,511.2,854,
3/15/2013 19:30,506.9,846,
3/15/2013 19:45,506.9,823,
3/15/2013 20:00,499.7,810,
3/15/2013 20:15,483.8,827,
3/15/2013 20:30,470.9,839,
3/15/2013 20:45,463.7,851,
3/15/2013 21:00,459.4,846,
3/15/2013 21:15,453.6,849,
3/15/2013 21:30,449.3,840,
3/15/2013 21:45,440.6,863,
3/15/2013 22:00,442.1,831,
3/15/2013 22:15,445,836,
3/15/2013 22:30,433.4,820,
3/15/2013 22:45,424.8,815,
3/15/2013 23:00,413.3,809,
3/15/2013 23:15,398.9,826,
3/15/2013 23:30,393.1,820,
3/15/2013 23:45,383,824,
3/16/2013 0:00,371.5,828,
3/16/2013 0:15,361.4,823,
3/16/2013 0:30,361.4,829,
3/16/2013 0:45,358.6,824,
3/16/2013 1:00,373,811,
3/16/2013 1:15,361.4,826,
3/16/2013 1:30,354.2,827,
3/16/2013 1:45,354.2,832,
3/16/2013 2:00,349.9,821,
3/16/2013 2:15,342.7,816,
3/16/2013 2:30,344.2,824,
3/16/2013 2:45,342.7,830,
3/16/2013 3:00,339.8,831,
3/16/2013 3:15,335.5,828,
3/16/2013 3:30,341.3,834,
3/16/2013 3:45,342.7,824,
3/16/2013 4:00,338.4,827,
3/16/2013 4:15,338.4,845,
3/16/2013 4:30,334.1,836,
3/16/2013 4:45,335.5,810,
3/16/2013 5:00,334.1,844,
3/16/2013 5:15,331.2,865,
3/16/2013 5:30,337,913,
3/16/2013 5:45,331.2,1536,
3/16/2013 6:00,331.2,1222,
3/16/2013 6:15,337,1593,
3/16/2013 6:30,342.7,1797,
3/16/2013 6:45,374.4,1897,
3/16/2013 7:00,398.9,2154,
3/16/2013 7:15,430.6,1986,
3/16/2013 7:30,449.3,2260,
3/16/2013 7:45,462.2,2065,
3/16/2013 8:00,472.3,2209,
3/16/2013 8:15,470.9,2219,
3/16/2013 8:30,479.5,2178,
3/16/2013 8:45,485.3,2308,
3/16/2013 9:00,493.9,2099,
3/16/2013 9:15,499.7,2483,
3/16/2013 9:30,501.1,2051,
3/16/2013 9:45,496.8,2088,
3/16/2013 10:00,495.4,2135,
3/16/2013 10:15,504,2034,
3/16/2013 10:30,502.6,2264,
3/16/2013 10:45,508.3,2021,
3/16/2013 11:00,502.6,2088,
3/16/2013 11:15,504,2201,
3/16/2013 11:30,508.3,2023,
3/16/2013 11:45,511.2,2226,
3/16/2013 12:00,512.6,2047,
3/16/2013 12:15,504,2239,
3/16/2013 12:30,504,1956,
3/16/2013 12:45,508.3,1225,
3/16/2013 13:00,511.2,1221,
3/16/2013 13:15,517,1396,
3/16/2013 13:30,495.4,1166,
3/16/2013 13:45,446.4,1219,
3/16/2013 14:00,442.1,1363,
3/16/2013 14:15,443.5,1246,
3/16/2013 14:30,439.2,1237,
3/16/2013 14:45,443.5,1277,
3/16/2013 15:00,436.3,1264,
3/16/2013 15:15,419,1144,
3/16/2013 15:30,413.3,1157,
3/16/2013 15:45,417.6,1285,
3/16/2013 16:00,421.9,1152,
3/16/2013 16:15,417.6,1141,
3/16/2013 16:30,419,1147,
3/16/2013 16:45,414.7,1045,
3/16/2013 17:00,413.3,1073,
3/16/2013 17:15,411.8,854,
3/16/2013 17:30,409,875,
3/16/2013 17:45,406.1,891,
3/16/2013 18:00,404.6,857,
3/16/2013 18:15,374.4,870,
3/16/2013 18:30,378.7,862,
3/16/2013 18:45,378.7,881,
3/16/2013 19:00,378.7,908,
3/16/2013 19:15,371.5,916,
3/16/2013 19:30,362.9,929,
3/16/2013 19:45,368.6,913,
3/16/2013 20:00,362.9,896,
3/16/2013 20:15,355.7,920,
3/16/2013 20:30,352.8,916,
3/16/2013 20:45,355.7,934,
3/16/2013 21:00,360,910,
3/16/2013 21:15,352.8,930,
3/16/2013 21:30,351.4,908,
3/16/2013 21:45,348.5,924,
3/16/2013 22:00,352.8,910,
3/16/2013 22:15,349.9,903,
3/16/2013 22:30,345.6,863,
3/16/2013 22:45,345.6,861,
3/16/2013 23:00,342.7,849,
3/16/2013 23:15,344.2,839,
3/16/2013 23:30,337,837,
3/16/2013 23:45,341.3,848,
3/17/2013 0:00,338.4,838,
3/17/2013 0:15,335.5,839,
3/17/2013 0:30,335.5,828,
3/17/2013 0:45,337,816,
3/17/2013 1:00,331.2,826,
3/17/2013 1:15,326.9,820,
3/17/2013 1:30,331.2,839,
3/17/2013 1:45,329.8,836,
3/17/2013 2:00,326.9,827,
3/17/2013 2:15,324,838,
3/17/2013 2:30,324,825,
3/17/2013 2:45,319.7,829,
3/17/2013 3:00,325.4,844,
3/17/2013 3:15,321.1,831,
3/17/2013 3:30,324,836,
3/17/2013 3:45,324,838,
3/17/2013 4:00,324,841,
3/17/2013 4:15,321.1,856,
3/17/2013 4:30,322.6,841,
3/17/2013 4:45,325.4,836,
3/17/2013 5:00,324,850,
3/17/2013 5:15,325.4,846,
3/17/2013 5:30,335.5,862,
3/17/2013 5:45,321.1,846,
3/17/2013 6:00,325.4,854,
3/17/2013 6:15,322.6,849,
3/17/2013 6:30,325.4,835,
3/17/2013 6:45,325.4,836,
3/17/2013 7:00,328.3,880,
3/17/2013 7:15,329.8,870,
3/17/2013 7:30,332.6,862,
3/17/2013 7:45,335.5,840,
3/17/2013 8:00,334.1,846,
3/17/2013 8:15,335.5,877,
3/17/2013 8:30,334.1,873,
3/17/2013 8:45,335.5,859,
3/17/2013 9:00,339.8,845,
3/17/2013 9:15,337,872,
3/17/2013 9:30,342.7,865,
3/17/2013 9:45,341.3,856,
3/17/2013 10:00,344.2,825,
3/17/2013 10:15,345.6,833,
3/17/2013 10:30,354.2,864,
3/17/2013 10:45,348.5,864,
3/17/2013 11:00,352.8,849,
3/17/2013 11:15,344.2,839,
3/17/2013 11:30,348.5,858,
3/17/2013 11:45,344.2,872,
3/17/2013 12:00,349.9,863,
3/17/2013 12:15,347,861,
3/17/2013 12:30,341.3,862,
3/17/2013 12:45,347,863,
3/17/2013 13:00,354.2,866,
3/17/2013 13:15,348.5,882,
3/17/2013 13:30,349.9,844,
3/17/2013 13:45,348.5,854,
3/17/2013 14:00,349.9,836,
3/17/2013 14:15,352.8,840,
3/17/2013 14:30,354.2,864,
3/17/2013 14:45,351.4,859,
3/17/2013 15:00,349.9,866,
3/17/2013 15:15,349.9,872,
3/17/2013 15:30,354.2,851,
3/17/2013 15:45,354.2,843,
3/17/2013 16:00,354.2,818,
3/17/2013 16:15,349.9,852,
3/17/2013 16:30,358.6,842,
3/17/2013 16:45,355.7,825,
3/17/2013 17:00,348.5,842,
3/17/2013 17:15,352.8,842,
3/17/2013 17:30,349.9,853,
3/17/2013 17:45,349.9,843,
3/17/2013 18:00,351.4,827,
3/17/2013 18:15,345.6,855,
3/17/2013 18:30,351.4,843,
3/17/2013 18:45,347,844,
3/17/2013 19:00,344.2,853,
3/17/2013 19:15,344.2,838,
3/17/2013 19:30,342.7,844,
3/17/2013 19:45,341.3,863,
3/17/2013 20:00,339.8,828,
3/17/2013 20:15,342.7,831,
3/17/2013 20:30,338.4,839,
3/17/2013 20:45,341.3,829,
3/17/2013 21:00,337,871,
3/17/2013 21:15,338.4,839,
3/17/2013 21:30,334.1,845,
3/17/2013 21:45,331.2,858,
3/17/2013 22:00,335.5,842,
3/17/2013 22:15,335.5,874,
3/17/2013 22:30,337,841,
3/17/2013 22:45,337,827,
3/17/2013 23:00,331.2,862,
3/17/2013 23:15,334.1,895,
3/17/2013 23:30,338.4,906,
3/17/2013 23:45,335.5,885,
3/18/2013 0:00,326.9,890,
3/18/2013 0:15,334.1,896,
3/18/2013 0:30,329.8,902,
3/18/2013 0:45,332.6,895,
3/18/2013 1:00,332.6,893,
3/18/2013 1:15,328.3,892,
3/18/2013 1:30,326.9,894,
3/18/2013 1:45,322.6,888,
3/18/2013 2:00,322.6,922,
3/18/2013 2:15,325.4,923,
3/18/2013 2:30,322.6,930,
3/18/2013 2:45,324,888,
3/18/2013 3:00,324,898,
3/18/2013 3:15,324,863,
3/18/2013 3:30,324,938,
3/18/2013 3:45,324,918,
3/18/2013 4:00,325.4,913,
3/18/2013 4:15,326.9,878,
3/18/2013 4:30,325.4,941,
3/18/2013 4:45,325.4,904,
3/18/2013 5:00,332.6,925,
3/18/2013 5:15,339.8,2745,
3/18/2013 5:30,349.9,3619,
3/18/2013 5:45,354.2,4229,
3/18/2013 6:00,368.6,4133,
3/18/2013 6:15,396,3997,
3/18/2013 6:30,429.1,3934,
3/18/2013 6:45,472.3,4096,
3/18/2013 7:00,502.6,4238,
3/18/2013 7:15,553,4162,
3/18/2013 7:30,587.5,4150,
3/18/2013 7:45,607.7,4198,
3/18/2013 8:00,620.6,4115,
3/18/2013 8:15,643.7,4092,
3/18/2013 8:30,662.4,4048,
3/18/2013 8:45,689.8,3891,
3/18/2013 9:00,704.2,3955,
3/18/2013 9:15,721.4,4404,
3/18/2013 9:30,745.9,4271,
3/18/2013 9:45,745.9,4021,
3/18/2013 10:00,764.6,3883,
3/18/2013 10:15,760.3,3966,
3/18/2013 10:30,770.4,3925,
