Timestamp,NYC Weather.NYC_WB_TEMP (F)
1/28/2013 8:00,27
1/28/2013 9:00,28
1/28/2013 10:00,29.1
1/28/2013 11:00,30.1
1/28/2013 12:00,30.7
1/28/2013 13:00,31.1
1/28/2013 14:00,31.1
1/28/2013 15:00,31.8
1/28/2013 16:00,31
1/28/2013 17:00,30.5
1/28/2013 18:00,31.6
1/28/2013 19:00,32.4
1/28/2013 20:00,32.7
1/28/2013 21:00,33.1
1/28/2013 22:00,33.8
1/28/2013 23:00,34.2
1/29/2013 0:00,34.5
1/29/2013 1:00,34.6
1/29/2013 2:00,35.1
1/29/2013 3:00,35.8
1/29/2013 4:00,36.9
1/29/2013 5:00,37.3
1/29/2013 6:00,38.1
1/29/2013 7:00,35.8
1/29/2013 8:00,36.1
1/29/2013 9:00,35.9
1/29/2013 10:00,37.8
1/29/2013 11:00,38.8
1/29/2013 12:00,40.1
1/29/2013 13:00,38.6
1/29/2013 14:00,40.1
1/29/2013 15:00,39.4
1/29/2013 16:00,40
1/29/2013 17:00,37.7
1/29/2013 18:00,38.9
1/29/2013 19:00,37.9
1/29/2013 20:00,38.7
1/29/2013 21:00,40.8
1/29/2013 22:00,40.3
1/29/2013 23:00,38.6
1/30/2013 0:00,38.3
1/30/2013 1:00,38.1
1/30/2013 2:00,38.2
1/30/2013 3:00,38.2
1/30/2013 4:00,38.3
1/30/2013 5:00,39
1/30/2013 6:00,40.1
1/30/2013 7:00,42.1
1/30/2013 8:00,44.4
1/30/2013 9:00,45.1
1/30/2013 10:00,46.2
1/30/2013 11:00,48.6
1/30/2013 12:00,47.8
1/30/2013 13:00,53.8
1/30/2013 14:00,50.7
1/30/2013 15:00,50.9
1/30/2013 16:00,50.9
1/30/2013 17:00,50.5
1/30/2013 18:00,51.4
1/30/2013 19:00,53.1
1/30/2013 20:00,48.3
1/30/2013 21:00,50.6
1/30/2013 22:00,51.9
1/30/2013 23:00,52.6
1/31/2013 0:00,54.3
1/31/2013 1:00,58.2
1/31/2013 2:00,58.2
1/31/2013 3:00,55.7
1/31/2013 4:00,56.4
1/31/2013 5:00,56.5
1/31/2013 6:00,51.7
1/31/2013 7:00,49.7
1/31/2013 8:00,49.2
1/31/2013 9:00,48.6
1/31/2013 10:00,28.8
1/31/2013 11:00,34.8
1/31/2013 12:00,34.7
1/31/2013 13:00,35
1/31/2013 14:00,33.5
1/31/2013 15:00,33.8
1/31/2013 16:00,31.7
1/31/2013 17:00,30.1
1/31/2013 18:00,28
1/31/2013 19:00,27.3
1/31/2013 20:00,26.6
1/31/2013 21:00,27
1/31/2013 22:00,25.2
1/31/2013 23:00,23.8
2/1/2013 0:00,23.8
2/1/2013 1:00,23.5
2/1/2013 2:00,23.7
2/1/2013 3:00,23.7
2/1/2013 4:00,23.1
2/1/2013 5:00,23.5
2/1/2013 6:00,23.3
2/1/2013 7:00,23.7
2/1/2013 8:00,23.7
2/1/2013 9:00,23.7
2/1/2013 10:00,23.1
2/1/2013 11:00,23
2/1/2013 12:00,23.2
2/1/2013 13:00,23.2
2/1/2013 14:00,23.3
2/1/2013 15:00,23
2/1/2013 16:00,22.7
2/1/2013 17:00,23.1
2/1/2013 18:00,22.6
2/1/2013 19:00,22
2/1/2013 20:00,21.8
2/1/2013 21:00,21.6
2/1/2013 22:00,21.5
2/1/2013 23:00,20.5
2/2/2013 0:00,20.1
2/2/2013 1:00,19.7
2/2/2013 2:00,19
2/2/2013 3:00,18.1
2/2/2013 4:00,17.4
2/2/2013 5:00,16.5
2/2/2013 6:00,16.5
2/2/2013 7:00,15.9
2/2/2013 8:00,15.9
2/2/2013 9:00,16.6
2/2/2013 10:00,18.1
2/2/2013 11:00,19.6
2/2/2013 12:00,20.9
2/2/2013 13:00,21
2/2/2013 14:00,21
2/2/2013 15:00,21.8
2/2/2013 16:00,22.5
2/2/2013 17:00,22.1
2/2/2013 18:00,22.4
2/2/2013 19:00,21.7
2/2/2013 20:00,22.2
2/2/2013 21:00,22.3
2/2/2013 22:00,24.3
2/2/2013 23:00,22.5
2/3/2013 0:00,28.3
2/3/2013 1:00,26
2/3/2013 2:00,24.8
2/3/2013 3:00,24.6
2/3/2013 4:00,25.1
2/3/2013 5:00,23.9
2/3/2013 6:00,22.9
2/3/2013 7:00,22.9
2/3/2013 8:00,22.7
2/3/2013 9:00,22.7
2/3/2013 10:00,23.6
2/3/2013 11:00,23.6
2/3/2013 12:00,24.2
2/3/2013 13:00,25.1
2/3/2013 14:00,25.2
2/3/2013 15:00,25
2/3/2013 16:00,25.5
2/3/2013 17:00,26.6
2/3/2013 18:00,26.4
2/3/2013 19:00,24
2/3/2013 20:00,24
2/3/2013 21:00,24.2
2/3/2013 22:00,23.4
2/3/2013 23:00,25.6
2/4/2013 0:00,25.8
2/4/2013 1:00,25.3
2/4/2013 2:00,24.9
2/4/2013 3:00,22
2/4/2013 4:00,22.5
2/4/2013 5:00,22
2/4/2013 6:00,19.9
2/4/2013 7:00,19.1
2/4/2013 8:00,19.4
2/4/2013 9:00,19.9
2/4/2013 10:00,20.3
2/4/2013 11:00,21.7
2/4/2013 12:00,22.4
2/4/2013 13:00,22.2
2/4/2013 14:00,23
2/4/2013 15:00,23.1
2/4/2013 16:00,23
2/4/2013 17:00,22.4
2/4/2013 18:00,22.4
2/4/2013 19:00,22.6
2/4/2013 20:00,22.6
2/4/2013 21:00,22.6
2/4/2013 22:00,23
2/4/2013 23:00,23.7
2/5/2013 0:00,24.1
2/5/2013 1:00,24.5
2/5/2013 2:00,25.7
2/5/2013 3:00,26
2/5/2013 4:00,25.9
2/5/2013 5:00,26.9
2/5/2013 6:00,26.9
2/5/2013 7:00,26.1
2/5/2013 8:00,26.1
2/5/2013 9:00,26.6
2/5/2013 10:00,25.9
2/5/2013 11:00,27.6
2/5/2013 12:00,27.3
2/5/2013 13:00,27.6
2/5/2013 14:00,27.6
2/5/2013 15:00,27.6
2/5/2013 16:00,27.7
2/5/2013 17:00,27.6
2/5/2013 18:00,29.1
2/5/2013 19:00,28.2
2/5/2013 20:00,29.8
2/5/2013 21:00,29.1
2/5/2013 22:00,30.7
2/5/2013 23:00,30.1
2/6/2013 0:00,29.4
2/6/2013 1:00,30.5
2/6/2013 2:00,28.9
2/6/2013 3:00,29.3
2/6/2013 4:00,29.4
2/6/2013 5:00,29.1
2/6/2013 6:00,28.8
2/6/2013 7:00,28.8
2/6/2013 8:00,28.4
2/6/2013 9:00,28.8
2/6/2013 10:00,31.9
2/6/2013 11:00,31.9
2/6/2013 12:00,30.8
2/6/2013 13:00,30.5
2/6/2013 14:00,32.5
2/6/2013 15:00,31.3
2/6/2013 16:00,30.6
2/6/2013 17:00,29.8
2/6/2013 18:00,28.7
2/6/2013 19:00,28.6
2/6/2013 20:00,26.9
2/6/2013 21:00,25.5
2/6/2013 22:00,23.8
2/6/2013 23:00,23
2/7/2013 0:00,21.9
2/7/2013 1:00,21.5
2/7/2013 2:00,21.6
2/7/2013 3:00,21
2/7/2013 4:00,21
2/7/2013 5:00,20.6
2/7/2013 6:00,20.7
2/7/2013 7:00,21
2/7/2013 8:00,21.2
2/7/2013 9:00,22.4
2/7/2013 10:00,22.2
2/7/2013 11:00,23.7
2/7/2013 12:00,23.8
2/7/2013 13:00,24.5
2/7/2013 14:00,24.5
2/7/2013 15:00,24.7
2/7/2013 16:00,24.8
2/7/2013 17:00,24
2/7/2013 18:00,25
2/7/2013 19:00,24.8
2/7/2013 20:00,24.7
2/7/2013 21:00,25.5
2/7/2013 22:00,26.5
2/7/2013 23:00,27.4
2/8/2013 0:00,28.3
2/8/2013 1:00,29.3
2/8/2013 2:00,29.6
2/8/2013 3:00,29.6
2/8/2013 4:00,28.5
2/8/2013 5:00,28.8
2/8/2013 6:00,29.8
2/8/2013 7:00,30.2
2/8/2013 8:00,30.8
2/8/2013 9:00,31.8
2/8/2013 10:00,32.6
2/8/2013 11:00,33.4
2/8/2013 12:00,31.8
2/8/2013 13:00,31.7
2/8/2013 14:00,31.5
2/8/2013 15:00,32.4
2/8/2013 16:00,33.5
2/8/2013 17:00,32.8
2/8/2013 18:00,32.6
2/8/2013 19:00,31.8
2/8/2013 20:00,32.3
2/8/2013 21:00,30.6
2/8/2013 22:00,28.9
2/8/2013 23:00,27.8
2/9/2013 0:00,26.1
2/9/2013 1:00,29.3
2/9/2013 2:00,30.4
2/9/2013 3:00,28.4
2/9/2013 4:00,27
2/9/2013 5:00,26.8
2/9/2013 6:00,25.8
2/9/2013 7:00,25.8
2/9/2013 8:00,24.8
2/9/2013 9:00,22.3
2/9/2013 10:00,23.1
2/9/2013 11:00,22.6
2/9/2013 12:00,23.1
2/9/2013 13:00,23.8
2/9/2013 14:00,24.6
2/9/2013 15:00,23.9
2/9/2013 16:00,24.5
2/9/2013 17:00,23.3
2/9/2013 18:00,23
2/9/2013 19:00,22.6
2/9/2013 20:00,20.7
2/9/2013 21:00,20
2/9/2013 22:00,19.6
2/9/2013 23:00,18.1
2/10/2013 0:00,18.1
2/10/2013 1:00,17.4
2/10/2013 2:00,16.6
2/10/2013 3:00,16.1
2/10/2013 4:00,16.2
2/10/2013 5:00,16.2
2/10/2013 6:00,16.4
2/10/2013 7:00,15.6
2/10/2013 8:00,16.2
2/10/2013 9:00,16.8
2/10/2013 10:00,18.2
2/10/2013 11:00,20.9
2/10/2013 12:00,23.7
2/10/2013 13:00,25.7
2/10/2013 14:00,26.6
2/10/2013 15:00,28
2/10/2013 16:00,27.4
2/10/2013 17:00,27.9
2/10/2013 18:00,26.8
2/10/2013 19:00,27.2
2/10/2013 20:00,26.8
2/10/2013 21:00,27.5
2/10/2013 22:00,28.4
2/10/2013 23:00,28.6
2/11/2013 0:00,29.2
2/11/2013 1:00,27.8
2/11/2013 2:00,29.7
2/11/2013 3:00,31.8
2/11/2013 4:00,33.5
2/11/2013 5:00,35
2/11/2013 6:00,35.9
2/11/2013 7:00,37.2
2/11/2013 8:00,38.1
2/11/2013 9:00,40.2
2/11/2013 10:00,41.8
2/11/2013 11:00,39.9
2/11/2013 12:00,39.6
2/11/2013 13:00,41.6
2/11/2013 14:00,41.3
2/11/2013 15:00,42.1
2/11/2013 16:00,42.3
2/11/2013 17:00,41
2/11/2013 18:00,42
2/11/2013 19:00,43.3
2/11/2013 20:00,43.6
2/11/2013 21:00,43.1
2/11/2013 22:00,42
2/11/2013 23:00,41.5
2/12/2013 0:00,42.1
2/12/2013 1:00,41.8
2/12/2013 2:00,39.7
2/12/2013 3:00,37.5
2/12/2013 4:00,34.1
2/12/2013 5:00,33.8
2/12/2013 6:00,33.8
2/12/2013 7:00,33.8
2/12/2013 8:00,33.6
2/12/2013 9:00,34.2
2/12/2013 10:00,34.8
2/12/2013 11:00,34.8
2/12/2013 12:00,35.3
2/12/2013 13:00,35.3
2/12/2013 14:00,35
2/12/2013 15:00,35
2/12/2013 16:00,35.3
2/12/2013 17:00,34.5
2/12/2013 18:00,34.2
2/12/2013 19:00,33.6
2/12/2013 20:00,33.3
2/12/2013 21:00,32.5
2/12/2013 22:00,32.1
2/12/2013 23:00,31.6
2/13/2013 0:00,31.6
2/13/2013 1:00,30.9
2/13/2013 2:00,30.7
2/13/2013 3:00,30.1
2/13/2013 4:00,30.1
2/13/2013 5:00,29.5
2/13/2013 6:00,28.9
2/13/2013 7:00,28.9
2/13/2013 8:00,30.1
2/13/2013 9:00,30.8
2/13/2013 10:00,31.3
2/13/2013 11:00,32.8
2/13/2013 12:00,32.8
2/13/2013 13:00,33.7
2/13/2013 14:00,35.4
2/13/2013 15:00,35.7
2/13/2013 16:00,35
2/13/2013 17:00,34.7
2/13/2013 18:00,34.1
2/13/2013 19:00,34.1
2/13/2013 20:00,33.8
2/13/2013 21:00,33.7
2/13/2013 22:00,33.3
2/13/2013 23:00,32.9
2/14/2013 0:00,32.4
2/14/2013 1:00,32.4
2/14/2013 2:00,32.4
2/14/2013 3:00,32.7
2/14/2013 4:00,32.4
2/14/2013 5:00,32.3
2/14/2013 6:00,32.7
2/14/2013 7:00,32.4
2/14/2013 8:00,32.7
2/14/2013 9:00,31.5
2/14/2013 10:00,31.8
2/14/2013 11:00,33.6
2/14/2013 12:00,34.5
2/14/2013 13:00,36.2
2/14/2013 14:00,35.4
2/14/2013 15:00,35.7
2/14/2013 16:00,36.5
2/14/2013 17:00,35.9
2/14/2013 18:00,34.5
2/14/2013 19:00,35.5
2/14/2013 20:00,35.8
2/14/2013 21:00,35.5
2/14/2013 22:00,36.1
2/14/2013 23:00,34.7
2/15/2013 0:00,34.7
2/15/2013 1:00,34.5
2/15/2013 2:00,34.3
2/15/2013 3:00,34.3
2/15/2013 4:00,34
2/15/2013 5:00,34
2/15/2013 6:00,34.9
2/15/2013 7:00,34.3
2/15/2013 8:00,34.3
2/15/2013 9:00,35.3
2/15/2013 10:00,37.6
2/15/2013 11:00,38.6
2/15/2013 12:00,40.2
2/15/2013 13:00,40.8
2/15/2013 14:00,42.8
2/15/2013 15:00,43.1
2/15/2013 16:00,42.7
2/15/2013 17:00,42
2/15/2013 18:00,41.5
2/15/2013 19:00,40.5
2/15/2013 20:00,40.1
2/15/2013 21:00,41
2/15/2013 22:00,39.6
2/15/2013 23:00,38.6
2/16/2013 0:00,36.5
2/16/2013 1:00,35.4
2/16/2013 2:00,34.3
2/16/2013 3:00,34.3
2/16/2013 4:00,33.4
2/16/2013 5:00,33.7
2/16/2013 6:00,34.5
2/16/2013 7:00,32.7
2/16/2013 8:00,34.3
2/16/2013 9:00,34.7
2/16/2013 10:00,34.7
2/16/2013 11:00,31.8
2/16/2013 12:00,32.2
2/16/2013 13:00,35.7
2/16/2013 14:00,35.6
2/16/2013 15:00,35.7
2/16/2013 16:00,31.4
2/16/2013 17:00,33.3
2/16/2013 18:00,30.1
2/16/2013 19:00,29.3
2/16/2013 20:00,28.7
2/16/2013 21:00,27.5
2/16/2013 22:00,26.5
2/16/2013 23:00,21.3
2/17/2013 0:00,32.4
2/17/2013 1:00,33
2/17/2013 2:00,31.5
2/17/2013 3:00,28.8
2/17/2013 4:00,30.8
2/17/2013 5:00,29.3
2/17/2013 6:00,29.6
2/17/2013 7:00,25.9
2/17/2013 8:00,20.9
2/17/2013 9:00,23.3
2/17/2013 10:00,24.4
2/17/2013 11:00,22.5
2/17/2013 12:00,22.1
2/17/2013 13:00,25.7
2/17/2013 14:00,24.1
2/17/2013 15:00,19.9
2/17/2013 16:00,23
2/17/2013 17:00,20.7
2/17/2013 18:00,19.7
2/17/2013 19:00,19.1
2/17/2013 20:00,17.3
2/17/2013 21:00,15.8
2/17/2013 22:00,14.1
2/17/2013 23:00,14.2
2/18/2013 0:00,14.4
2/18/2013 1:00,14.4
2/18/2013 2:00,14.4
2/18/2013 3:00,14.5
2/18/2013 4:00,14.5
2/18/2013 5:00,14.5
2/18/2013 6:00,13.8
2/18/2013 7:00,13.8
2/18/2013 8:00,14.6
2/18/2013 9:00,15.4
2/18/2013 10:00,17.6
2/18/2013 11:00,19.7
2/18/2013 12:00,21.8
2/18/2013 13:00,23.8
2/18/2013 14:00,24.5
2/18/2013 15:00,25.2
2/18/2013 16:00,25.8
2/18/2013 17:00,25.8
2/18/2013 18:00,26.1
2/18/2013 19:00,25.6
2/18/2013 20:00,25.8
2/18/2013 21:00,26
2/18/2013 22:00,26.6
2/18/2013 23:00,26
2/19/2013 0:00,26.8
2/19/2013 1:00,26.9
2/19/2013 2:00,26.8
2/19/2013 3:00,26.9
2/19/2013 4:00,28.2
2/19/2013 5:00,28.7
2/19/2013 6:00,29.6
2/19/2013 7:00,29.9
2/19/2013 8:00,31.9
2/19/2013 9:00,33.3
2/19/2013 10:00,34.5
2/19/2013 11:00,35.9
2/19/2013 12:00,39
2/19/2013 13:00,39.6
2/19/2013 14:00,40.5
2/19/2013 15:00,41.4
2/19/2013 16:00,42.2
2/19/2013 17:00,42.9
2/19/2013 18:00,43.7
2/19/2013 19:00,43
2/19/2013 20:00,42.6
2/19/2013 21:00,41.8
2/19/2013 22:00,41.6
2/19/2013 23:00,43.7
2/20/2013 0:00,43.3
2/20/2013 1:00,40.8
2/20/2013 2:00,37.2
2/20/2013 3:00,35.9
2/20/2013 4:00,22
2/20/2013 5:00,32.2
2/20/2013 6:00,20.5
2/20/2013 7:00,30
2/20/2013 8:00,25.8
2/20/2013 9:00,24.2
2/20/2013 10:00,24.7
2/20/2013 11:00,24.8
2/20/2013 12:00,24.4
2/20/2013 13:00,24.7
2/20/2013 14:00,25.1
2/20/2013 15:00,23.8
2/20/2013 16:00,24
2/20/2013 17:00,24
2/20/2013 18:00,24
2/20/2013 19:00,23.7
2/20/2013 20:00,23.5
2/20/2013 21:00,22.2
2/20/2013 22:00,21.7
2/20/2013 23:00,21.2
2/21/2013 0:00,21.2
2/21/2013 1:00,20.7
2/21/2013 2:00,20.7
2/21/2013 3:00,20.1
2/21/2013 4:00,20.7
2/21/2013 5:00,20.9
2/21/2013 6:00,20.9
2/21/2013 7:00,20.7
2/21/2013 8:00,20.7
2/21/2013 9:00,22.1
2/21/2013 10:00,22.8
2/21/2013 11:00,24
2/21/2013 12:00,24.8
2/21/2013 13:00,25.7
2/21/2013 14:00,26.9
2/21/2013 15:00,26.4
2/21/2013 16:00,26.4
2/21/2013 17:00,25.7
2/21/2013 18:00,24.4
2/21/2013 19:00,23.9
2/21/2013 20:00,22.4
2/21/2013 21:00,21.8
2/21/2013 22:00,21.1
2/21/2013 23:00,24.8
2/22/2013 0:00,21.3
2/22/2013 1:00,26.1
2/22/2013 2:00,21.7
2/22/2013 3:00,22.7
2/22/2013 4:00,28
2/22/2013 5:00,23.7
2/22/2013 6:00,23.7
2/22/2013 7:00,24
2/22/2013 8:00,24.4
2/22/2013 9:00,25
2/22/2013 10:00,26.5
2/22/2013 11:00,27.9
2/22/2013 12:00,28.7
2/22/2013 13:00,30.1
2/22/2013 14:00,30.8
2/22/2013 15:00,31.5
2/22/2013 16:00,31.4
2/22/2013 17:00,31.7
2/22/2013 18:00,32.5
2/22/2013 19:00,31.8
2/22/2013 20:00,32.6
2/22/2013 21:00,32.3
2/22/2013 22:00,32
2/22/2013 23:00,32.5
2/23/2013 0:00,33.8
2/23/2013 1:00,34.7
2/23/2013 2:00,35
2/23/2013 3:00,35.3
2/23/2013 4:00,35.3
2/23/2013 5:00,35.3
2/23/2013 6:00,34.6
2/23/2013 7:00,34.6
2/23/2013 8:00,35.8
2/23/2013 9:00,36.1
2/23/2013 10:00,36.7
2/23/2013 11:00,36.3
2/23/2013 12:00,38.6
2/23/2013 13:00,39.7
2/23/2013 14:00,40.1
2/23/2013 15:00,40.2
2/23/2013 16:00,38.6
2/23/2013 17:00,38.2
2/23/2013 18:00,36.2
2/23/2013 19:00,35.8
2/23/2013 20:00,36.8
2/23/2013 21:00,36.8
2/23/2013 22:00,36.3
2/23/2013 23:00,37.5
2/24/2013 0:00,35.8
2/24/2013 1:00,36.7
2/24/2013 2:00,35.8
2/24/2013 3:00,38.3
2/24/2013 4:00,39.5
2/24/2013 5:00,38.5
2/24/2013 6:00,38.3
2/24/2013 7:00,38.5
2/24/2013 8:00,35.6
2/24/2013 9:00,39.8
2/24/2013 10:00,38
2/24/2013 11:00,39.4
2/24/2013 12:00,40
2/24/2013 13:00,42.4
2/24/2013 14:00,40.7
2/24/2013 15:00,38.8
2/24/2013 16:00,37.9
2/24/2013 17:00,34.7
2/24/2013 18:00,32.1
2/24/2013 19:00,34.5
2/24/2013 20:00,31
2/24/2013 21:00,32.3
2/24/2013 22:00,29.6
2/24/2013 23:00,31.2
2/25/2013 0:00,32.6
2/25/2013 1:00,28.6
2/25/2013 2:00,31.5
2/25/2013 3:00,28.6
2/25/2013 4:00,31.3
2/25/2013 5:00,32.7
2/25/2013 6:00,31
2/25/2013 7:00,31.1
2/25/2013 8:00,34.8
2/25/2013 9:00,33.3
2/25/2013 10:00,33.3
2/25/2013 11:00,35.6
2/25/2013 12:00,36.4
2/25/2013 13:00,35
2/25/2013 14:00,35.9
2/25/2013 15:00,35
2/25/2013 16:00,35.3
2/25/2013 17:00,35.3
2/25/2013 18:00,34.5
2/25/2013 19:00,35.4
2/25/2013 20:00,35.4
2/25/2013 21:00,35.4
2/25/2013 22:00,34.7
2/25/2013 23:00,34.2
2/26/2013 0:00,33.7
2/26/2013 1:00,33.9
2/26/2013 2:00,33.4
2/26/2013 3:00,32.8
2/26/2013 4:00,33.1
2/26/2013 5:00,32.8
2/26/2013 6:00,33.2
2/26/2013 7:00,32.7
2/26/2013 8:00,34.5
2/26/2013 9:00,36.5
2/26/2013 10:00,36.5
2/26/2013 11:00,37
2/26/2013 12:00,37.4
2/26/2013 13:00,37.6
2/26/2013 14:00,37.6
2/26/2013 15:00,36.8
2/26/2013 16:00,36.1
2/26/2013 17:00,34.5
2/26/2013 18:00,34.1
2/26/2013 19:00,34.7
2/26/2013 20:00,35.4
2/26/2013 21:00,35.3
2/26/2013 22:00,35.3
2/26/2013 23:00,34.5
2/27/2013 0:00,34.6
2/27/2013 1:00,34.6
2/27/2013 2:00,37.2
2/27/2013 3:00,35.8
2/27/2013 4:00,36.9
2/27/2013 5:00,40
2/27/2013 6:00,37.8
2/27/2013 7:00,38.4
2/27/2013 8:00,40.2
2/27/2013 9:00,41.5
2/27/2013 10:00,40.9
2/27/2013 11:00,40.1
2/27/2013 12:00,41.2
2/27/2013 13:00,41.5
2/27/2013 14:00,42.1
2/27/2013 15:00,43
2/27/2013 16:00,44.4
2/27/2013 17:00,44.2
2/27/2013 18:00,43
2/27/2013 19:00,41.9
2/27/2013 20:00,39.2
2/27/2013 21:00,41.5
2/27/2013 22:00,41.5
2/27/2013 23:00,39.7
2/28/2013 0:00,40.3
2/28/2013 1:00,39.7
2/28/2013 2:00,40
2/28/2013 3:00,39.1
2/28/2013 4:00,38.7
2/28/2013 5:00,38.6
2/28/2013 6:00,39.7
2/28/2013 7:00,39
2/28/2013 8:00,39.5
2/28/2013 9:00,39.1
2/28/2013 10:00,40
2/28/2013 11:00,40.7
2/28/2013 12:00,41
2/28/2013 13:00,39.9
2/28/2013 14:00,39.6
2/28/2013 15:00,39.9
2/28/2013 16:00,39.8
2/28/2013 17:00,38.2
2/28/2013 18:00,38
2/28/2013 19:00,37.9
2/28/2013 20:00,37.4
2/28/2013 21:00,37.6
2/28/2013 22:00,37.3
2/28/2013 23:00,35.1
3/1/2013 0:00,36.8
3/1/2013 1:00,34
3/1/2013 2:00,36.4
3/1/2013 3:00,35.3
3/1/2013 4:00,35
3/1/2013 5:00,32.5
3/1/2013 6:00,32.5
3/1/2013 7:00,32.8
3/1/2013 8:00,33.5
3/1/2013 9:00,34.3
3/1/2013 10:00,35.6
3/1/2013 11:00,35.1
3/1/2013 12:00,36.7
3/1/2013 13:00,36.1
3/1/2013 14:00,35.9
3/1/2013 15:00,35.6
3/1/2013 16:00,35.6
3/1/2013 17:00,35.3
3/1/2013 18:00,35.1
3/1/2013 19:00,34.5
3/1/2013 20:00,34.1
3/1/2013 21:00,33.7
3/1/2013 22:00,32.7
3/1/2013 23:00,32.4
3/2/2013 0:00,31.8
3/2/2013 1:00,30.9
3/2/2013 2:00,30.5
3/2/2013 3:00,30.1
3/2/2013 4:00,30.1
3/2/2013 5:00,29.5
3/2/2013 6:00,29.5
3/2/2013 7:00,29.5
3/2/2013 8:00,29.2
3/2/2013 9:00,29.9
3/2/2013 10:00,31
3/2/2013 11:00,32.5
3/2/2013 12:00,32.5
3/2/2013 13:00,33.2
3/2/2013 14:00,33.3
3/2/2013 15:00,32.1
3/2/2013 16:00,32.4
3/2/2013 17:00,31.4
3/2/2013 18:00,31.4
3/2/2013 19:00,30.9
3/2/2013 20:00,30.1
3/2/2013 21:00,29.6
3/2/2013 22:00,28.4
3/2/2013 23:00,28.8
3/3/2013 0:00,27.8
3/3/2013 1:00,27.5
3/3/2013 2:00,27
3/3/2013 3:00,30.2
3/3/2013 4:00,29.9
3/3/2013 5:00,25.7
3/3/2013 6:00,24.7
3/3/2013 7:00,24.7
3/3/2013 8:00,24.5
3/3/2013 9:00,25.5
3/3/2013 10:00,25.3
3/3/2013 11:00,26.8
3/3/2013 12:00,27.5
3/3/2013 13:00,29.2
3/3/2013 14:00,30.6
3/3/2013 15:00,31.3
3/3/2013 16:00,31.3
3/3/2013 17:00,30.3
3/3/2013 18:00,29.1
3/3/2013 19:00,28.2
3/3/2013 20:00,27.5
3/3/2013 21:00,26.1
3/3/2013 22:00,25.8
3/3/2013 23:00,25.3
3/4/2013 0:00,24.3
3/4/2013 1:00,28.3
3/4/2013 2:00,23.5
3/4/2013 3:00,27.1
3/4/2013 4:00,27.8
3/4/2013 5:00,24.4
3/4/2013 6:00,25
3/4/2013 7:00,25.3
3/4/2013 8:00,26
3/4/2013 9:00,26.5
3/4/2013 10:00,27.9
3/4/2013 11:00,29.4
3/4/2013 12:00,30
3/4/2013 13:00,32
3/4/2013 14:00,32
3/4/2013 15:00,31.3
3/4/2013 16:00,31.5
3/4/2013 17:00,30.6
3/4/2013 18:00,30
3/4/2013 19:00,29.4
3/4/2013 20:00,28.9
3/4/2013 21:00,28.4
3/4/2013 22:00,30.5
3/4/2013 23:00,27.9
3/5/2013 0:00,27.9
3/5/2013 1:00,27.9
3/5/2013 2:00,29.4
3/5/2013 3:00,29.4
3/5/2013 4:00,29.5
3/5/2013 5:00,27.7
3/5/2013 6:00,27.7
3/5/2013 7:00,29.4
3/5/2013 8:00,31
3/5/2013 9:00,32.2
3/5/2013 10:00,31
3/5/2013 11:00,36
3/5/2013 12:00,35.7
3/5/2013 13:00,37.2
3/5/2013 14:00,38.1
3/5/2013 15:00,38.6
3/5/2013 16:00,40.8
3/5/2013 17:00,36.5
3/5/2013 18:00,35.7
3/5/2013 19:00,36.4
3/5/2013 20:00,36.3
3/5/2013 21:00,35.8
3/5/2013 22:00,35.7
3/5/2013 23:00,34.5
3/6/2013 0:00,34.7
3/6/2013 1:00,35.1
3/6/2013 2:00,34.7
3/6/2013 3:00,35.2
3/6/2013 4:00,34.3
3/6/2013 5:00,35.3
3/6/2013 6:00,36.2
3/6/2013 7:00,36.5
3/6/2013 8:00,35
3/6/2013 9:00,36.6
3/6/2013 10:00,35.7
3/6/2013 11:00,36.5
3/6/2013 12:00,38
3/6/2013 13:00,36.6
3/6/2013 14:00,36.5
3/6/2013 15:00,36.1
3/6/2013 16:00,35.1
3/6/2013 17:00,35.4
3/6/2013 18:00,35.4
3/6/2013 19:00,35.1
3/6/2013 20:00,34.5
3/6/2013 21:00,33.9
3/6/2013 22:00,35.5
3/6/2013 23:00,33.7
3/7/2013 0:00,34.4
3/7/2013 1:00,34
3/7/2013 2:00,33.7
3/7/2013 3:00,32.6
3/7/2013 4:00,32.2
3/7/2013 5:00,31.8
3/7/2013 6:00,32.2
3/7/2013 7:00,31.5
3/7/2013 8:00,33.2
3/7/2013 9:00,32
3/7/2013 10:00,32.5
3/7/2013 11:00,32.8
3/7/2013 12:00,33.5
3/7/2013 13:00,33.5
3/7/2013 14:00,34
3/7/2013 15:00,33.3
3/7/2013 16:00,34.1
3/7/2013 17:00,34.3
3/7/2013 18:00,32.6
3/7/2013 19:00,32.7
3/7/2013 20:00,33.3
3/7/2013 21:00,33.7
3/7/2013 22:00,31.8
3/7/2013 23:00,34
3/8/2013 0:00,33.4
3/8/2013 1:00,33.8
3/8/2013 2:00,31.5
3/8/2013 3:00,30.9
3/8/2013 4:00,30.8
3/8/2013 5:00,30.8
3/8/2013 6:00,30.8
3/8/2013 7:00,30.1
3/8/2013 8:00,30.1
3/8/2013 9:00,30.8
3/8/2013 10:00,30.8
3/8/2013 11:00,34
3/8/2013 12:00,33.3
3/8/2013 13:00,32.7
3/8/2013 14:00,33.9
3/8/2013 15:00,33.9
